"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"1","Sri Lanka","952/6d","271.0",3.51,"415","2","draw","","v India","Colombo (RPS)","2 Aug 1997","",952,1997-08-02,1997,2,8,214,"Test"
"2","England","903/7d","335.2",2.69,"903","1","won","","v Australia","The Oval","20 Aug 1938","",903,1938-08-20,1938,20,8,232,"Test"
"3","England","849","258.2",3.28,"849","1","draw","","v West Indies","Kingston","3 Apr 1930","",849,1930-04-03,1930,3,4,93,"Test"
"4","West Indies","790/3d","208.1",3.79,"462","2","won","","v Pakistan","Kingston","26 Feb 1958","",790,1958-02-26,1958,26,2,57,"Test"
"5","Pakistan","765/6d","248.5",3.07,"121","2","draw","","v Sri Lanka","Karachi","21 Feb 2009","",765,2009-02-21,2009,21,2,52,"Test"
"6","Sri Lanka","760/7d","202.4",3.75,"334","2","draw","","v India","Ahmedabad","16 Nov 2009","",760,2009-11-16,2009,16,11,320,"Test"
"7","India","759/7d","190.4",3.98,"282","2","won","","v England","Chennai","16 Dec 2016","",759,2016-12-16,2016,16,12,351,"Test"
"8","Australia","758/8d","245.4",3.08,"401","2","won","","v West Indies","Kingston","11 Jun 1955","",758,1955-06-11,1955,11,6,162,"Test"
"9","Sri Lanka","756/5d","185.1",4.08,"587","2","won","","v South Africa","Colombo (SSC)","27 Jul 2006","",756,2006-07-27,2006,27,7,208,"Test"
"10","West Indies","751/5d","202.0",3.71,"751","1","draw","","v England","St John's","10 Apr 2004","",751,2004-04-10,2004,10,4,101,"Test"
"11","West Indies","749/9d","194.4",3.84,"149","2","draw","","v England","Bridgetown","26 Feb 2009","",749,2009-02-26,2009,26,2,57,"Test"
"12","West Indies","747","235.2",3.17,"159","2","draw","","v South Africa","St John's","29 Apr 2005","",747,2005-04-29,2005,29,4,119,"Test"
"13","Australia","735/6d","146.3",5.01,"735","1","won","","v Zimbabwe","Perth","9 Oct 2003","",735,2003-10-09,2003,9,10,282,"Test"
"14","Sri Lanka","730/6d","187.5",3.88,"498","2","won","","v Bangladesh","Dhaka","27 Jan 2014","",730,2014-01-27,2014,27,1,27,"Test"
"15","Australia","729/6d","232.0",3.14,"304","2","won","","v England","Lord's","27 Jun 1930","",729,1930-06-27,1930,27,6,178,"Test"
"16","India","726/9d","163.3",4.44,"333","2","won","","v Sri Lanka","Mumbai (BS)","2 Dec 2009","",726,2009-12-02,2009,2,12,336,"Test"
"17","Sri Lanka","713/3d","165.3",4.3,"485","2","won","","v Zimbabwe","Bulawayo","14 May 2004","",713,2004-05-14,2004,14,5,135,"Test"
"18","England","710/7d","188.1",3.77,"486","2","won","","v India","Birmingham","10 Aug 2011","",710,2011-08-10,2011,10,8,222,"Test"
"19","Pakistan","708","220.3",3.21,"708","1","draw","","v England","The Oval","6 Aug 1987","",708,1987-08-06,1987,6,8,218,"Test"
"20","India","707","225.2",3.13,"65","2","draw","","v Sri Lanka","Colombo (SSC)","26 Jul 2010","",707,2010-07-26,2010,26,7,207,"Test"
"21","India","705/7d","187.3",3.76,"705","1","draw","","v Australia","Sydney","2 Jan 2004","",705,2004-01-02,2004,2,1,2,"Test"
"22","Australia","701","171.2",4.09,"701","1","won","","v England","The Oval","18 Aug 1934","",701,1934-08-18,1934,18,8,230,"Test"
"23","Pakistan","699/5","203.4",3.43,"190","2","draw","","v India","Lahore","1 Dec 1989","",699,1989-12-01,1989,1,12,335,"Test"
"24","Australia","695","256.1",2.71,"290","2","won","","v England","The Oval","16 Aug 1930","",695,1930-08-16,1930,16,8,228,"Test"
"25","West Indies","692/8d","163.0",4.24,"238","2","draw","","v England","The Oval","24 Aug 1995","",692,1995-08-24,1995,24,8,236,"Test"
"26","New Zealand","690","143.1",4.81,"339","2","won","","v Pakistan","Sharjah","26 Nov 2014","",690,2014-11-26,2014,26,11,330,"Test"
"27","West Indies","687/8d","182.5",3.75,"687","1","won","","v England","The Oval","12 Aug 1976","",687,1976-08-12,1976,12,8,225,"Test"
"28","India","687/6d","166.0",4.13,"687","1","won","","v Bangladesh","Hyderabad (Deccan)","9 Feb 2017","",687,2017-02-09,2017,9,2,40,"Test"
"29","South Africa","682/6d","177.0",3.85,"509","2","won","","v England","Lord's","31 Jul 2003","",682,2003-07-31,2003,31,7,212,"Test"
"30","West Indies","681/8d","198.4",3.42,"681","1","draw","","v England","Port of Spain","17 Mar 1954","",681,1954-03-17,1954,17,3,76,"Test"
"31","New Zealand","680/8d","210.0",3.23,"434","3","draw","","v India","Wellington","14 Feb 2014","",680,2014-02-14,2014,14,2,45,"Test"
"32","Pakistan","679/7d","143.3",4.73,"679","1","draw","","v India","Lahore","13 Jan 2006","",679,2006-01-13,2006,13,1,13,"Test"
"33","India","676/7","167.1",4.04,"256","2","draw","","v Sri Lanka","Kanpur","17 Dec 1986","",676,1986-12-17,1986,17,12,351,"Test"
"34","India","675/5d","161.5",4.17,"675","1","won","","v Pakistan","Multan","28 Mar 2004","",675,2004-03-28,2004,28,3,88,"Test"
"35","Australia","674","151.3x8",3.33,"674","1","won","","v India","Adelaide","23 Jan 1948","",674,1948-01-23,1948,23,1,23,"Test"
